Co : 40ff
Cos : 124mV
offset : 80
Coarse gain : x4
Fine gain : x1.25
214,211,193,52,56,150,210,211,205,210,214,212,160,37,63,119,206,207,223,204,206,207,201,218,96,76,63,189,208,207,202,211,199,198,217,104,195,167,105,96,72,107,199,215,209,194,215,224,215,207,52,31,46,51,170,204,207,212,185,189
208,216,71,40,200,197,216,201,210,213,210,160,35,84,65,203,206,200,184,212,214,192,208,116,88,76,166,210,210,207,200,214,210,204,216,203,207,50,35,59,105,192,210,228,184,192,204,226,214,50,40,38,128,194,208,211,186,191,195,211
224,82,27,23,211,197,218,194,201,211,216,127,55,69,187,204,199,206,188,201,196,203,208,56,110,201,196,206,211,212,203,213,203,198,159,96,100,48,142,207,215,153,92,215,215,199,203,153,49,23,158,184,196,205,205,133,60,203,188,217
159,23,49,66,208,199,201,144,210,207,206,112,50,57,127,213,202,202,212,207,207,203,119,161,209,214,195,130,211,188,205,215,168,30,50,44,59,153,205,225,216,184,190,220,222,195,99,53,62,88,208,201,208,197,202,207,205,219,204,209
108,46,82,207,213,199,219,199,215,212,204,100,76,101,188,204,197,212,217,207,208,152,71,213,203,202,192,178,212,200,203,212,194,52,66,34,111,197,210,217,211,192,211,217,178,78,40,57,40,187,205,204,198,201,203,211,213,210,185,59
71,101,223,208,219,199,230,207,210,209,64,61,110,217,219,209,202,201,216,208,145,46,62,212,215,201,191,212,212,204,199,192,55,36,85,187,215,203,206,213,213,203,211,209,42,29,60,30,44,163,211,204,199,206,179,203,214,106,25,44
44,200,219,196,200,202,215,200,207,78,80,93,224,215,203,212,203,211,221,212,100,41,35,181,211,205,186,197,204,209,199,50,65,75,195,195,202,207,205,218,208,198,205,136,52,32,75,215,205,207,199,193,202,206,198,210,146,27,32,35
51,209,220,213,207,205,213,206,189,73,96,208,225,215,201,207,206,192,218,167,40,57,74,210,158,202,187,206,222,217,198,63,66,145,212,209,214,211,207,220,219,202,207,51,71,103,202,213,219,207,204,204,210,211,196,58,36,19,41,131
46,210,220,185,198,143,210,208,61,69,212,220,207,208,219,207,210,151,71,54,55,104,200,219,191,207,191,199,207,208,156,59,111,199,216,202,210,208,202,217,207,173,31,42,79,203,196,221,222,202,203,188,195,198,65,44,20,160,204,214
31,196,222,202,196,202,222,163,43,149,220,215,196,222,220,210,197,38,97,71,211,202,203,220,213,212,188,201,213,216,42,51,167,204,212,200,208,203,211,190,145,55,58,82,218,200,153,219,213,216,200,194,52,32,32,25,123,212,199,210
36,209,218,207,203,193,211,84,38,213,217,219,215,214,220,198,67,46,185,214,203,203,205,207,210,208,200,203,209,160,40,118,208,201,213,204,214,194,186,24,38,61,113,212,223,208,207,206,220,210,210,58,46,34,47,169,207,203,207,212
202,215,217,205,211,192,99,57,71,222,197,220,208,217,197,70,51,193,216,206,196,209,109,198,207,202,117,90,146,59,80,212,206,206,213,203,207,208,92,50,46,145,206,217,219,198,192,216,221,192,96,46,63,39,198,209,208,212,200,207
219,216,225,202,206,204,69,55,163,211,195,209,225,214,38,40,191,192,212,199,210,203,94,212,207,215,94,74,51,80,188,201,203,206,205,204,207,194,34,62,110,199,195,220,186,187,212,220,204,87,62,40,39,203,193,220,199,207,199,214
202,223,229,212,195,109,42,97,230,213,195,228,220,52,63,195,194,208,207,213,163,45,146,216,218,212,167,47,43,31,190,218,209,185,221,199,210,17,10,44,137,206,211,228,226,186,214,215,221,50,36,41,40,206,198,213,206,210,208,210
153,216,219,199,46,87,51,189,228,210,204,226,146,33,182,208,195,209,207,209,42,44,131,213,211,207,186,55,57,55,190,219,202,200,209,208,130,15,34,116,223,208,207,224,227,187,214,221,143,32,32,38,80,213,178,209,201,207,209,219
190,222,217,130,31,48,152,214,223,219,217,194,47,129,228,179,197,207,210,71,56,50,135,213,206,215,148,45,96,181,195,201,100,213,213,202,63,37,38,216,210,204,209,222,224,204,218,215,95,64,153,188,210,207,187,211,210,207,200,140
223,214,225,56,62,88,218,214,231,220,220,60,51,220,227,211,211,210,117,51,80,83,203,226,216,176,30,47,200,205,200,219,199,207,187,50,43,24,132,223,215,198,208,221,216,208,213,228,64,151,214,204,204,208,201,212,209,214,207,43
222,218,130,51,95,210,224,207,223,215,211,57,58,215,226,194,209,174,76,86,57,195,208,218,208,63,18,183,208,207,127,223,211,211,188,55,70,70,207,221,214,201,204,220,225,207,221,228,216,215,208,202,206,213,213,217,217,220,193,45
106,221,78,35,212,205,217,186,219,211,101,57,164,217,227,203,202,71,72,68,56,190,190,216,190,60,38,197,199,200,188,212,187,209,219,56,86,167,212,218,223,197,209,216,225,184,144,64,223,211,210,189,208,207,209,213,208,138,162,75
187,198,31,43,219,207,217,219,230,176,56,90,223,218,223,212,120,76,85,79,190,199,198,219,148,28,40,208,212,160,202,205,202,198,212,60,139,200,215,221,94,193,209,221,224,44,32,60,158,207,209,207,207,208,197,219,142,30,34,41
217,130,43,121,220,209,219,218,229,40,81,188,226,206,222,222,51,61,77,185,207,195,210,220,87,40,99,199,219,218,213,214,216,206,103,62,172,211,212,222,226,199,214,221,204,40,50,79,93,211,216,209,211,207,209,210,153,32,30,27
224,68,43,214,222,208,213,214,227,39,37,193,214,221,219,217,64,51,104,219,199,211,206,224,84,57,44,217,214,211,206,219,214,100,83,78,210,204,210,219,222,211,205,210,71,43,69,228,217,213,215,203,223,205,201,210,48,24,19,70
177,38,38,204,213,192,206,212,178,44,141,215,167,169,224,72,58,68,137,211,198,193,206,209,56,51,34,204,218,213,202,215,126,31,37,59,206,190,206,215,222,199,179,79,76,42,148,217,218,214,208,198,207,207,205,59,38,19,84,188
152,40,101,217,214,197,202,205,220,20,210,224,209,210,164,64,88,49,128,214,207,204,219,110,68,66,160,201,215,210,203,220,45,22,23,96,208,200,213,227,210,128,37,73,59,136,215,219,218,202,207,201,211,181,51,53,32,152,200,217
35,38,207,212,205,192,224,215,222,89,208,213,205,222,67,57,43,26,133,208,216,211,154,69,105,87,203,205,155,187,204,214,46,42,71,202,214,207,215,226,213,64,50,53,99,203,216,221,182,214,122,202,194,218,69,50,86,205,203,209
47,36,230,216,191,180,223,207,66,146,219,211,221,191,67,57,49,96,215,211,212,217,60,93,109,201,196,203,216,205,208,193,46,46,200,212,216,202,211,220,212,50,67,42,150,204,208,224,211,210,215,198,207,103,47,28,140,210,197,204
34,34,228,220,223,204,230,174,43,155,217,224,223,129,68,83,72,206,208,210,216,204,54,103,78,217,200,199,167,220,195,209,44,86,215,206,205,165,195,227,82,31,93,90,209,207,211,223,218,210,217,206,91,37,57,88,213,135,194,211
59,142,221,216,220,198,219,56,54,49,206,223,127,65,73,52,124,172,188,199,209,189,48,114,121,212,197,207,207,218,196,112,49,73,217,209,211,209,208,138,56,50,81,180,212,204,211,236,225,217,209,205,49,56,110,210,206,209,201,207
40,190,228,221,216,209,222,26,51,125,216,227,100,72,74,49,208,197,171,210,214,138,75,78,203,220,204,216,213,209,203,95,60,157,220,200,217,205,209,43,75,38,178,223,222,205,213,223,215,212,214,111,50,61,188,215,202,184,208,213
31,207,231,215,218,213,148,35,79,220,217,231,104,51,58,75,200,190,202,218,212,79,42,165,218,210,199,210,215,206,95,54,193,204,212,212,212,202,165,50,52,48,207,226,217,206,212,228,215,139,119,40,86,191,212,216,178,223,206,217
33,223,221,215,219,214,90,44,155,211,221,236,130,67,62,54,203,205,216,213,207,65,65,210,213,207,194,218,221,95,59,82,214,209,217,208,210,195,19,39,44,192,208,216,231,207,216,215,223,175,41,28,152,221,214,216,215,212,202,216
57,222,191,207,227,198,57,34,215,216,158,222,184,62,76,58,195,203,216,214,142,85,43,216,216,211,193,214,224,59,52,70,211,194,221,210,218,117,21,59,88,198,216,215,224,184,212,231,212,211,47,24,63,210,207,220,213,220,214,211
80,173,223,206,222,216,45,48,222,222,204,231,138,72,76,74,149,204,213,221,59,45,130,241,214,216,194,210,201,53,12,126,207,216,216,196,216,47,35,60,157,205,200,225,127,132,216,224,227,212,43,29,53,207,206,219,223,222,207,194
68,77,226,219,224,199,46,37,225,210,188,219,54,44,74,47,205,213,215,213,74,72,147,225,222,218,195,214,79,63,43,209,211,202,188,211,148,18,57,67,224,206,219,198,57,63,217,233,220,218,130,27,155,211,198,219,222,221,212,29
70,45,141,178,89,141,44,39,224,226,212,189,26,40,65,220,215,208,220,171,80,49,172,227,203,213,201,206,41,59,53,218,212,192,222,209,72,28,43,118,227,215,210,117,75,210,210,226,216,214,190,3,173,217,207,211,201,220,203,28
56,216,230,217,209,83,26,93,225,217,217,85,44,83,212,204,211,210,225,102,78,50,189,232,215,222,200,221,31,57,126,226,216,218,203,214,63,30,32,108,218,208,226,80,172,209,197,220,216,210,203,19,176,214,215,230,216,213,176,45
164,230,228,223,212,197,60,19,196,225,216,133,60,125,230,211,205,211,217,61,56,33,207,227,216,203,197,152,37,121,211,220,195,204,109,207,67,66,41,197,220,217,110,59,121,200,216,215,215,212,153,14,216,210,209,214,218,214,162,55
225,214,226,209,215,217,119,61,188,224,217,224,171,126,227,218,217,200,104,47,53,96,219,220,215,217,196,28,42,136,219,218,198,209,217,184,44,125,209,224,212,210,92,46,63,207,221,224,222,214,71,10,211,208,215,231,218,211,127,50
226,214,230,222,211,204,173,62,175,230,216,224,225,229,233,201,215,166,64,41,60,209,210,225,220,212,142,36,58,118,212,218,197,211,210,99,71,181,227,205,134,216,139,65,56,57,209,231,221,207,24,26,194,203,201,216,207,215,177,55
216,218,233,219,219,223,175,25,91,227,227,199,197,224,215,45,213,198,56,49,159,201,200,230,212,216,199,24,113,68,197,226,213,210,88,34,65,206,211,186,209,212,161,127,67,215,217,225,226,175,18,26,115,206,199,215,209,203,205,51
225,226,226,222,227,214,107,33,99,231,200,208,230,221,228,228,217,86,68,53,210,210,164,230,172,188,202,26,58,114,215,224,216,181,45,33,46,211,219,231,228,220,190,72,48,212,215,231,219,183,14,22,54,217,208,221,215,224,85,49
224,224,230,222,214,220,78,35,135,237,207,214,142,187,228,214,90,40,37,54,211,208,194,194,140,226,189,53,66,195,210,173,218,183,49,44,36,218,213,234,231,216,206,65,51,207,214,221,230,82,19,14,50,208,200,228,220,83,63,67
222,236,223,217,226,210,112,56,94,235,187,220,218,193,237,47,39,39,56,142,222,218,214,228,218,223,46,52,187,217,204,198,221,190,52,53,29,76,199,209,194,214,129,87,81,212,215,222,225,34,7,20,208,205,161,205,220,178,44,39
162,218,240,220,228,219,137,74,68,200,221,213,198,235,236,184,54,24,60,229,227,220,220,235,223,192,44,89,135,224,216,219,228,120,112,43,184,210,231,239,230,119,66,65,140,218,220,232,224,22,46,47,214,221,209,226,221,219,35,67
31,215,231,206,225,222,149,56,68,163,226,211,205,231,238,226,52,61,99,220,220,220,229,233,226,197,47,66,205,213,209,220,217,59,56,80,225,212,217,220,222,221,72,97,199,214,195,235,233,56,40,44,210,207,56,208,219,94,32,24
0,0,0,1,1,0,0,1,0,1,9,5,7,4,9,15,4,9,17,15,15,14,23,19,33,26,21,33,33,23,28,49,35,31,38,55,36,34,38,35,58,31,39,48,56,33,48,44,43,38,52,46,33,32,39,30,46,36,35,44,37,21,30,38,34,35,30,34,28,18,27,36,32,17,17,18,25,14,25,28,20,19,17,21,22,15,19,27,25,16,13,11,18,17,15,15,29,10,12,17,14,13,13,15,14,11,10,16,15,18,15,12,16,8,13,12,11,13,13,17,8,24,10,8,9,15,10,17,11,15,14,10,13,12,11,19,14,10,10,12,13,10,12,15,10,15,17,8,10,11,12,13,17,18,8,16,11,22,9,24,15,14,16,24,21,14,15,20,15,16,10,28,25,22,19,24,22,28,25,24,24,22,28,28,43,37,39,46,56,38,51,54,86,66,85,108,86,101,110,169,159,148,162,202,228,191,237,278,228,224,209,235,208,179,201,201,193,130,131,132,155,79,98,69,81,53,52,39,45,20,29,32,13,8,4,5,7,5,1,1,2,3,0,0,1,1,0,1,0,2,0,2,0,0,0,0
